No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
273	273	-2213.3556	-2199.6331	-2205.7015	13.722521	-2209.3841	-2190.5463	-2192.0195
274	274	-2030.8748	-2006.5045	-2012.5754	24.370314	-2026.8469	-1998.2331	-1998.9187
275	275	-1153.9102	-1127.3142	-1133.388	26.595968	-1149.4943	-1119.1581	-1119.1572
276	276	-1661.0697	-1628.6109	-1634.6697	32.458766	-1656.8125	-1619.499	-1619.9275
277	277	-2150.7189	-2132.3551	-2138.4015	18.363763	-2146.7479	-2124.4184	-2124.751
278	278	-1746.885	-1701.9796	-1708.052	44.905466	-1742.7445	-1692.3986	-1694.3597
279	279	-3307.6606	-3297.8629	-3304.1387	9.7977	-3304.0029	-3286.4562	-3290.7551
280	280	-2140.7248	-2105.9077	-2111.9899	34.817085	-2136.7423	-2098.4749	-2098.4884
281	281	-1679.7247	-1641.4365	-1647.6197	38.288121	-1675.5533	-1633.2458	-1633.2446
282	282	-1673.906	-1647.0579	-1653.1323	26.84809	-1669.7379	-1639.2757	-1639.2754
283	283	-2176.9135	-2139.4664	-2145.5427	37.447123	-2172.9645	-2128.8878	-2132.0719
284	284	-1949.7069	-1906.1567	-1912.19	43.550221	-1945.6611	-1898.6508	-1898.6511
285	285	-2729.2507	-2706.0613	-2712.1364	23.189458	-2721.459	-2697.0704	-2698.8217
286	286	-1981.0986	-1926.4426	-1932.5135	54.655998	-1977.0158	-1918.9902	-1918.99
287	287	-2895.4389	-2876.7712	-2882.8762	18.667656	-2891.6891	-2869.5547	-2869.5555
288	288	-1911.0788	-1896.1257	-1902.3285	14.953113	-1907.034	-1888.1717	-1888.5141
289	289	-1788.4578	-1778.618	-1784.6799	9.839804	-1784.3344	-1770.4306	-1770.7463
290	290	-1606.2474	-1567.0817	-1573.152	39.165635	-1602.0263	-1557.5805	-1559.3099
291	291	-1438.4842	-1382.0211	-1388.1121	56.463099	-1434.133	-1374.2666	-1374.2659
292	292	-1990.0829	-1983.7432	-1989.8296	6.3396491	-1986.0408	-1975.3043	-1975.9363
293	293	-2568.7023	-2554.6233	-2560.691	14.079026	-2564.8891	-2545.9396	-2547.1882
294	294	-2492.8758	-2480.3803	-2486.4221	12.495516	-2488.9835	-2472.8656	-2472.8661
295	295	-2989.0024	-2985.2133	-2992.1943	3.7891056	-2984.4695	-2976.823	-2977.5821
296	296	-2497.1262	-2455.0622	-2461.1269	42.064049	-2493.253	-2447.8259	-2447.8257
297	297	-1181.3636	-1154.2434	-1160.1602	27.12024	-1176.929	-1142.1905	-1146.0981
298	298	-2560.1884	-2561.3126	-2564.8408	-1.1242229	-2556.3612	-2552.8092	-2553.9666
299	299	-2119.8418	-2091.5948	-2099.8417	28.247028	-2115.8347	-2081.8807	-2083.1325
300	300	-1636.6571	-1613.5296	-1619.5952	23.127507	-1632.4741	-1602.7386	-1605.6868
301	301	-2938.5691	-2919.0064	-2925.0723	19.562695	-2934.8003	-2911.1637	-2911.7595
302	302	-2339.5247	-2303.891	-2312.9706	35.633731	-2335.6185	-2296.5297	-2296.5293
303	303	-2580.3901	-2552.1739	-2558.2485	28.216216	-2564.4145	-2544.9245	-2544.9292
304	304	-2460.3124	-2458.3864	-2464.1694	1.9260104	-2456.4226	-2448.4337	-2450.8491
305	305	-3064.4799	-3054.5869	-3060.7017	9.8929427	-3060.7573	-3044.5757	-3047.3183
306	306	-1297.4562	-1270.5634	-1276.5105	26.892777	-1293.0861	-1260.1746	-1262.5073
307	307	-1453.4134	-1424.1496	-1430.326	29.263781	-1449.1175	-1414.4282	-1416.3671
308	308	-2585.8778	-2578.207	-2584.6922	7.6707328	-2582.0467	-2567.3169	-2570.796
309	309	-2314.5583	-2310.8052	-2317.9957	3.7531331	-2310.6567	-2299.7544	-2302.7589
310	310	-3757.7246	-3758.5247	-3762.1334	-0.80011641	-3754.1671	-3744.409	-3751.5066
311	311	-2203.6106	-2164.095	-2170.1626	39.515587	-2186.7784	-2154.0097	-2156.7427
312	312	-2369.0735	-2355.4303	-2361.5046	13.643185	-2365.1677	-2346.6393	-2347.9102
313	313	-2465.1715	-2448.2596	-2454.3411	16.911902	-2461.2962	-2437.464	-2440.8149
314	314	-3314.1364	-3298.2028	-3304.2912	15.933671	-3310.4897	-3284.1315	-3291.3156
315	315	-1707.643	-1683.4137	-1689.4875	24.229336	-1703.4719	-1671.7241	-1675.6238
316	316	-2600.6196	-2577.2251	-2583.9058	23.394555	-2596.7896	-2568.3491	-2569.7989
317	317	-2344.7844	-2346.3522	-2349.175	-1.5678896	-2340.9004	-2334.6664	-2338.891
318	318	-1676.9237	-1624.3839	-1630.4568	52.53982	-1661.1466	-1616.7745	-1616.7747
319	319	-1606.2987	-1606.5096	-1610.7758	-0.21087035	-1602.0829	-1593.0276	-1597.8687
320	320	-1960.8613	-1915.9349	-1922.0169	44.926388	-1956.8067	-1907.8839	-1908.4553
321	321	-3097.5744	-3086.7752	-3092.8679	10.799191	-3093.8674	-3078.5932	-3079.5286
322	322	-1211.8847	-1150.9232	-1157.0012	60.961453	-1207.468	-1142.9816	-1142.9791
323	323	-1826.6694	-1819.1972	-1826.2808	7.4721759	-1822.5886	-1810.5218	-1810.7406
324	324	-1521.7994	-1482.2867	-1488.4111	39.512683	-1517.5179	-1474.2206	-1474.5214
325	325	-1355.4041	-1326.7727	-1332.8552	28.631389	-1351.0628	-1315.5514	-1318.7907
326	326	-3495.4767	-3493.219	-3499.4141	2.2576251	-3491.844	-3479.4458	-3486.175
327	327	-1322.0353	-1303.4976	-1309.5773	18.537691	-1317.6826	-1294.4749	-1295.4102
328	328	-2437.9323	-2430.069	-2435.9687	7.8632387	-2434.0287	-2416.0327	-2422.4673
329	329	-2220.9982	-2209.3999	-2215.465	11.598335	-2217.0432	-2201.1943	-2201.7585
330	330	-1195.7759	-1180.1088	-1186.5627	15.667072	-1191.36	-1170.8197	-1171.8022
331	331	-1078.8936	-1053.0185	-1059.0632	25.87502	-1074.3806	-1044.7305	-1044.7305
332	332	-2333.2981	-2318.2536	-2324.4876	15.044564	-2329.3616	-2306.593	-2310.8746
333	333	-2631.4743	-2619.9627	-2626.0597	11.511511	-2627.6437	-2611.0442	-2612.5519
334	334	-2306.2275	-2297.3556	-2303.4455	8.8719487	-2302.3353	-2287.6974	-2289.7684
335	335	-1989.3162	-1954.8868	-1960.9479	34.429422	-1985.2807	-1947.3486	-1947.3481
336	336	-1448.9944	-1427.5556	-1433.4665	21.438761	-1444.6889	-1415.4027	-1419.6096
337	337	-2223.9101	-2208.0766	-2214.1358	15.833532	-2219.9779	-2199.1073	-2200.5431
338	338	-1879.7998	-1876.013	-1882.2696	3.7867621	-1875.7129	-1863.6615	-1868.2765
339	339	-2839.3277	-2812.5807	-2818.7817	26.746963	-2822.9932	-2801.8274	-2804.2907
340	340	-1403.5786	-1375.9039	-1381.956	27.674671	-1399.2662	-1365.7768	-1367.9433
341	341	-3485.2593	-3476.9645	-3484.0929	8.2947856	-3481.651	-3466.826	-3469.6587
342	342	-3012.6379	-2980.871	-2985.6626	31.766917	-3008.9255	-2964.471	-2973.7808
343	343	-2672.978	-2667.1712	-2673.2428	5.8067577	-2667.9129	-2654.9031	-2658.1968
344	344	-2377.3801	-2370.5142	-2376.8857	6.8658321	-2373.1236	-2357.6734	-2362.3042
345	345	-2392.1869	-2360.9029	-2366.9918	31.28397	-2388.2907	-2352.3746	-2353.5474
346	346	-2396.1307	-2391.2947	-2396.5917	4.8359312	-2392.2185	-2370.5066	-2382.863
347	347	-3212.963	-3200.5305	-3206.7524	12.432485	-3208.1265	-3191.2225	-3192.1012
348	348	-2503.5283	-2489.2501	-2494.9633	14.27817	-2499.7059	-2477.8107	-2481.5112
349	349	-2403.8775	-2382.3574	-2388.411	21.520068	-2400.0038	-2374.9099	-2374.9095
350	350	-2047.1135	-2006.4228	-2012.4807	40.690631	-2043.1051	-1998.7893	-1998.9663
351	351	-2843.588	-2816.2799	-2823.0132	27.3081	-2839.8425	-2808.2208	-2808.864
352	352	-1493.8856	-1484.9069	-1490.9527	8.9786074	-1489.6046	-1473.6151	-1476.8088
353	353	-1189.5219	-1160.387	-1166.4589	29.134908	-1185.1099	-1150.7257	-1152.2861
354	354	-2359.0582	-2359.3599	-2363.7372	-0.30175222	-2355.1812	-2343.1841	-2351.1987
355	355	-2469.206	-2465.4602	-2472.6909	3.7457777	-2463.6327	-2452.0655	-2455.2182
356	356	-2366.5685	-2368.1154	-2371.2461	-1.5469046	-2362.6853	-2360.0609	-2360.7416
357	357	-2292.6865	-2270.1679	-2276.2343	22.518594	-2288.7983	-2262.7451	-2262.7453
358	358	-1961.4842	-1942.7283	-1948.7995	18.755859	-1957.4299	-1934.4667	-1935.0551
359	359	-1723.4672	-1680.9688	-1687.0435	42.498433	-1719.3014	-1673.2967	-1673.2966
360	360	-3161.9356	-3151.1951	-3157.2681	10.740507	-3158.2713	-3142.4671	-3143.9824
361	361	-2265.6478	-2256.0971	-2262.1757	9.5506261	-2261.721	-2246.7584	-2248.4928
362	362	-3981.5681	-3976.3139	-3982.3849	5.2541891	-3978.0961	-3966.3561	-3969.2845
363	363	-1596.9586	-1565.5591	-1571.863	31.399527	-1592.7482	-1556.2846	-1558.0143
364	364	-2018.0509	-1988.6349	-1994.7122	29.415966	-2013.9954	-1977.8934	-1981.068
365	365	-1587.8312	-1570.541	-1576.6304	17.29025	-1583.5856	-1560.1638	-1562.6163
366	366	-1092.2854	-1078.3011	-1084.3679	13.9843	-1087.8025	-1069.955	-1069.955
367	367	-2000.728	-1984.977	-1991.0301	15.750968	-1996.6155	-1976.5468	-1976.732
368	368	-2735.5895	-2724.3936	-2730.6517	11.19594	-2731.7756	-2716.9659	-2716.9763
369	369	-2474.0644	-2465.0521	-2472.1899	9.0122969	-2470.209	-2454.8482	-2457.1147
370	370	-1892.0471	-1879.3048	-1885.3784	12.742294	-1887.9992	-1870.4781	-1871.5675
371	371	-2014.0867	-2000.5251	-2006.5673	13.561553	-2010.0801	-1990.1292	-1992.819
372	372	-2190.5047	-2163.5322	-2169.5973	26.97255	-2186.517	-2154.3857	-2156.0202
373	373	-3078.6379	-3074.8976	-3081.0083	3.7403118	-3074.9183	-3063.8025	-3067.525
374	374	-1378.3355	-1363.4264	-1369.4696	14.909132	-1374.0207	-1354.2509	-1355.3575
375	375	-950.22887	-933.3584	-939.41605	16.870471	-945.62207	-922.83853	-924.88077
376	376	-2344.1743	-2327.8442	-2333.6307	16.33009	-2340.2524	-2314.6519	-2320.3019
377	377	-2277.7452	-2228.41	-2234.501	49.335191	-2264.653	-2221.1397	-2221.1401
378	378	-2536.6644	-2524.0755	-2530.1542	12.588959	-2532.7963	-2515.4176	-2516.623
379	379	-2108.2341	-2099.3701	-2105.4214	8.8639374	-2104.243	-2088.1216	-2091.641
380	380	-2188.1953	-2178.172	-2184.2307	10.023239	-2184.25	-2168.322	-2170.5503
381	381	-2156.5302	-2115.8175	-2121.8816	40.712614	-2152.5527	-2108.4343	-2108.4349
382	382	-3749.4319	-3726.6826	-3732.7386	22.749307	-3745.8585	-3719.533	-3719.7654
383	383	-1420.0539	-1397.5838	-1403.6499	22.470123	-1415.776	-1389.6068	-1389.6075
384	384	-1434.2854	-1420.4509	-1426.506	13.834494	-1429.9787	-1411.7529	-1412.379
385	385	-1512.4701	-1473.4701	-1479.5585	38.999943	-1501.404	-1465.7138	-1465.7141
386	386	-1308.1406	-1293.9401	-1300.2944	14.200456	-1303.7799	-1282.904	-1285.8864
387	387	-1641.3424	-1633.7953	-1639.8383	7.5470868	-1637.1554	-1622.9159	-1625.804
388	388	-2273.387	-2262.2918	-2268.3375	11.095112	-2268.5128	-2250.9322	-2253.3964
389	389	-1428.6718	-1385.2863	-1391.3715	43.385445	-1424.3604	-1376.8409	-1376.8215
390	390	-1527.7686	-1512.4048	-1518.4561	15.363705	-1523.491	-1503.1765	-1504.3856
391	391	-1652.1284	-1638.1415	-1644.1914	13.986842	-1647.9257	-1629.465	-1630.2126
392	392	-2833.8424	-2829.5617	-2835.9444	4.2806915	-2829.5803	-2819.151	-2821.5898
393	393	-2489.9593	-2463.2796	-2469.3307	26.679665	-2486.0984	-2452.2337	-2455.97
394	394	-1663.8293	-1638.5885	-1644.6754	25.240857	-1659.6537	-1628.9484	-1630.8125
395	395	-1936.6299	-1897.8897	-1903.9429	38.740124	-1932.5745	-1890.1973	-1890.3742
396	396	-2293.6934	-2273.7177	-2279.8715	19.975671	-2289.4505	-2265.0151	-2265.5662
397	397	-1853.0672	-1832.7317	-1838.796	20.335525	-1848.958	-1825.0151	-1825.0153
398	398	-1528.8444	-1487.1119	-1493.1659	41.732503	-1524.5414	-1477.8258	-1479.3133
399	399	-1763.143	-1715.7661	-1721.8475	47.376919	-1747.8349	-1708.1805	-1708.1792
400	400	-1909.4558	-1892.0255	-1898.0857	17.430348	-1905.3591	-1882.0635	-1884.2685
401	401	-1401.8427	-1394.4397	-1400.4962	7.4029528	-1397.4919	-1384.8693	-1386.2905
402	402	-2237.4661	-2213.2478	-2219.29	24.218354	-2233.5054	-2204.2362	-2205.7508
403	403	-2274.6198	-2268.8799	-2274.9449	5.7398481	-2270.6707	-2259.1395	-2261.1837
404	404	-2072.1392	-2048.3034	-2054.5359	23.835838	-2067.9653	-2039.2599	-2040.1201
405	405	-2064.4634	-2047.3984	-2053.4655	17.064956	-2060.4794	-2039.3351	-2039.768
406	406	-1559.4405	-1515.8693	-1521.95	43.571228	-1555.2068	-1507.6178	-1508.1435
407	407	-2094.0421	-2073.0967	-2079.4431	20.945426	-2090.0683	-2065.6677	-2065.6666
408	408	-1639.709	-1621.4106	-1627.4804	18.298382	-1635.5163	-1613.5141	-1613.5142
409	409	-1830.2736	-1812.4531	-1818.4038	17.820527	-1826.1567	-1800.8469	-1804.6683
410	410	-1893.1879	-1864.3856	-1870.4397	28.802333	-1889.1153	-1856.3706	-1856.7605
411	411	-4251.5408	-4237.5906	-4243.4435	13.950135	-4248.1214	-4225.3095	-4230.7722
412	412	-1763.9112	-1747.6032	-1753.6675	16.308021	-1759.7826	-1739.786	-1739.786
413	413	-1840.3275	-1823.3953	-1829.4428	16.932225	-1836.2356	-1815.5124	-1815.6276
414	414	-2300.1335	-2261.5302	-2267.5917	38.603325	-2296.1917	-2253.0337	-2254.1302
415	415	-2420.8553	-2416.4328	-2422.4814	4.422466	-2417.0169	-2408.83	-2408.8379
416	416	-2455.5525	-2437.0448	-2442.979	18.507665	-2451.0865	-2425.3991	-2428.718
417	417	-1563.5873	-1548.8765	-1554.9607	14.710843	-1559.3516	-1538.3279	-1540.8983
418	418	-2111.182	-2093.2436	-2100.467	17.938383	-2107.1983	-2082.7533	-2084.9829
419	419	-2870.2464	-2867.3077	-2874.149	2.9387537	-2865.267	-2853.335	-2858.7965
420	420	-2948.227	-2940.7947	-2946.8593	7.4322855	-2944.4773	-2931.9505	-2933.423
421	421	-2508.8632	-2490.2418	-2496.6161	18.621392	-2504.1361	-2478.7003	-2481.7555
422	422	-3110.2728	-3089.7085	-3095.8157	20.564251	-3101.5659	-3080.4693	-3082.5791
423	423	-1614.9429	-1594.7746	-1601.9067	20.168294	-1610.717	-1586.1602	-1586.2546
424	424	-1274.2403	-1262.5775	-1269.0155	11.662786	-1269.9101	-1252.7475	-1254.3715
425	425	-2828.2711	-2816.3624	-2823.4662	11.908722	-2824.4462	-2807.8005	-2809.9342
426	426	-1726.1	-1686.0747	-1692.2778	40.025258	-1721.9449	-1678.1692	-1678.5455
427	427	-1745.73	-1736.964	-1743.2284	8.7660128	-1741.5878	-1726.651	-1729.2121
428	428	-1699.1174	-1684.0146	-1690.0879	15.10278	-1694.9349	-1673.3088	-1676.1001
429	429	-1313.2833	-1283.7187	-1289.889	29.564516	-1308.9164	-1275.7805	-1275.7804
430	430	-1661.5539	-1658.6388	-1664.7186	2.9151253	-1657.3719	-1646.3062	-1650.5465
431	431	-2097.1477	-2083.3618	-2089.4451	13.785929	-2093.1785	-2075.6661	-2075.7581
432	432	-1725.7587	-1708.7639	-1714.8441	16.994779	-1721.5838	-1700.1792	-1700.9094
433	433	-2582.8402	-2573.7454	-2579.6366	9.0947808	-2579.0195	-2561.6684	-2566.2544
434	434	-2140.3489	-2090.5166	-2096.5753	49.832306	-2130.7321	-2081.8891	-2083.1651
435	435	-2118.6557	-2070.6446	-2076.7212	48.011047	-2114.652	-2063.2722	-2063.2736
436	436	-1740.0327	-1708.983	-1715.0843	31.049633	-1735.8841	-1701.2998	-1701.3006
437	437	-1090.3593	-1062.201	-1068.1203	28.158353	-1085.8702	-1051.4829	-1053.9733
438	438	-2931.8973	-2918.8579	-2924.6221	13.039362	-2928.1043	-2905.9039	-2911.5136
439	439	-2903.0191	-2896.4619	-2902.5055	6.5571644	-2899.246	-2887.4732	-2889.0448
440	440	-1629.1789	-1613.2022	-1619.3089	15.976775	-1624.9835	-1603.5004	-1605.3261
441	441	-3284.0075	-3275.8646	-3281.9481	8.142947	-3280.3455	-3266.5558	-3268.6264
442	442	-3570.243	-3564.4009	-3570.455	5.8421674	-3566.6631	-3553.4989	-3557.2298
443	443	-2554.7853	-2540.4619	-2546.5553	14.323344	-2550.9215	-2533.0514	-2533.0517
444	444	-2545.7263	-2516.7701	-2522.556	28.956251	-2541.8692	-2503.6079	-2509.4834
445	445	-2986.8643	-2978.2249	-2983.9835	8.6393586	-2983.0863	-2966.959	-2970.8051
446	446	-1807.1829	-1753.9574	-1760.0392	53.225474	-1803.0396	-1742.489	-1746.3934
447	447	-2159.5331	-2157.5972	-2163.2917	1.9358585	-2155.5425	-2148.3902	-2149.7469
448	448	-1610.4724	-1584.4582	-1590.5235	26.014231	-1606.2677	-1574.0736	-1576.6241
449	449	-3487.6603	-3476.9452	-3483.0129	10.715137	-3484.0571	-3467.9053	-3469.8344
450	450	-2352.8029	-2347.4572	-2353.2605	5.3457216	-2348.8908	-2335.1908	-2339.7948
451	451	-2327.3016	-2280.6669	-2286.6904	46.634671	-2312.3342	-2270.9907	-2272.1588
452	452	-2847.9176	-2831.129	-2837.0958	16.788615	-2844.1219	-2816.4289	-2823.834
453	453	-1798.94	-1768.8677	-1774.9523	30.072365	-1794.8412	-1761.1946	-1761.1946
454	454	-2331.659	-2332.9098	-2336.3126	-1.2508412	-2327.7384	-2321.5186	-2325.439
455	455	-3421.5667	-3398.6155	-3406.8285	22.951285	-3417.9236	-3386.2642	-3390.6678
456	456	-2655.7045	-2655.82	-2660.3165	-0.11558186	-2651.8563	-2641.2827	-2648.4002
457	457	-2547.3322	-2544.0836	-2550.1344	3.2485978	-2543.4779	-2532.7057	-2536.4957
458	458	-2120.5897	-2101.5802	-2107.6692	19.00956	-2116.5805	-2093.8615	-2093.9608
459	459	-2439.8694	-2420.3566	-2425.1097	19.512733	-2435.962	-2406.3609	-2412.8965
460	460	-3008.5004	-2980.1755	-2986.2549	28.324931	-2987.5415	-2971.6458	-2972.5769
461	461	-1890.6309	-1851.6946	-1857.7599	38.936297	-1886.557	-1842.6472	-1844.1289
462	462	-2107.1479	-2088.5841	-2094.6494	18.563774	-2102.4586	-2079.8743	-2079.872
463	463	-1575.2764	-1543.5454	-1549.64	31.730981	-1571.0574	-1533.331	-1535.7301
464	464	-2842.8499	-2821.1621	-2829.8517	21.68779	-2839.0458	-2812.9135	-2813.884
465	465	-2528.0848	-2515.6773	-2521.7249	12.407462	-2524.217	-2506.8583	-2507.9139
466	466	-2137.2288	-2128.471	-2134.5356	8.7577882	-2133.2527	-2118.6327	-2120.7568
467	467	-1730.3815	-1721.7249	-1727.8058	8.6566099	-1726.2339	-1711.1049	-1713.9414
468	468	-2210.2718	-2198.5286	-2204.5824	11.743179	-2206.3256	-2190.3502	-2190.8899
469	469	-1876.0615	-1848.907	-1854.9946	27.154443	-1871.975	-1836.6395	-1841.263
470	470	-2656.5963	-2649.9802	-2656.0303	6.6160849	-2652.7561	-2638.216	-2642.4993
471	471	-2480.7127	-2447.3332	-2453.3994	33.379501	-2476.849	-2440.0373	-2440.0379
472	472	-1647.9572	-1636.5766	-1642.6175	11.380589	-1643.7394	-1626.0127	-1628.5804
473	473	-2397.2339	-2381.276	-2387.2046	15.957831	-2393.3434	-2369.6149	-2373.7941
474	474	-2097.6144	-2077.0145	-2083.1108	20.599881	-2093.6464	-2067.6326	-2069.4402
475	475	-1295.6765	-1276.7061	-1282.7844	18.970386	-1291.331	-1262.3185	-1268.5965
476	476	-2788.516	-2781.4323	-2787.8103	7.0837319	-2784.7294	-2767.1114	-2774.0138
477	477	-1612.8228	-1586.5365	-1592.1751	26.28633	-1608.5938	-1571.335	-1578.6347
478	478	-1171.6191	-1126.011	-1132.0475	45.608107	-1167.1779	-1117.9269	-1117.9269
479	479	-1334.2379	-1328.4402	-1334.48	5.797705	-1329.9089	-1319.8801	-1320.1677
480	480	-1548.2381	-1525.0709	-1530.9302	23.167151	-1543.9823	-1511.0365	-1517.1304
481	481	-2292.0689	-2283.5685	-2290.2249	8.5003985	-2288.1607	-2271.9386	-2275.8416
482	482	-2581.6248	-2560.2174	-2565.7393	21.407419	-2577.8155	-2545.1836	-2552.8822
483	483	-2435.4122	-2430.6165	-2436.6747	4.7957529	-2431.5579	-2420.7176	-2423.0145
484	484	-2263.6749	-2246.8419	-2253.0866	16.832993	-2259.7564	-2239.4645	-2239.4651
485	485	-3512.6255	-3497.9112	-3503.966	14.714348	-3505.0061	-3486.6719	-3490.8204
486	486	-2008.0274	-1996.3419	-2002.2709	11.685495	-2004.0108	-1984.5038	-1988.6034
487	487	-3753.3696	-3755.4892	-3758.1514	-2.1196912	-3748.5662	-3741.3012	-3748.2135
488	488	-2248.978	-2202.8596	-2208.9322	46.118463	-2227.3422	-2195.5924	-2195.5923
489	489	-1453.3678	-1429.572	-1435.671	23.795849	-1449.0656	-1420.6889	-1421.6216
490	490	-1886.3197	-1864.94	-1870.348	21.379727	-1882.2547	-1852.1803	-1857.2392
491	491	-1494.1264	-1478.8172	-1484.8621	15.309267	-1489.8391	-1470.7613	-1470.7612
492	492	-2518.129	-2515.2325	-2521.6585	2.8965438	-2514.3056	-2494.9914	-2507.6753
493	493	-2869.6555	-2850.882	-2856.9195	18.773539	-2865.9129	-2841.723	-2843.6264
494	494	-2717.0817	-2712.6568	-2718.7489	4.4248645	-2713.0231	-2701.9634	-2704.743
495	495	-2210.5473	-2194.4288	-2200.4948	16.118495	-2206.5984	-2183.1031	-2186.8709
496	496	-1672.287	-1659.1439	-1665.2073	13.143098	-1668.1412	-1649.1676	-1651.222
497	497	-2150.158	-2151.827	-2154.8088	-1.6690239	-2146.1907	-2140.6944	-2144.7618
498	498	-1785.7665	-1746.661	-1752.7189	39.10557	-1767.1897	-1738.5334	-1738.5336
499	499	-1844.7511	-1793.9068	-1799.969	50.844293	-1840.4117	-1785.1976	-1785.191
