#chr	start	end	name	null_scale	alt_scale	alt_subscale	lnlratio	pval
0	0	200	1	0.49145	0.48032	1.54421	0.54250	0.14879
1	200	400	2	0.94920	0.94920	1.00000	0.00000	1.00000
2	400	600	3	0.37848	0.37199	1.41505	0.25495	0.23759
3	600	800	4	0.84096	0.84096	1.00000	0.00000	0.49999
4	800	1000	5	0.41015	0.40480	1.31352	0.16229	0.28443
5	1000	1200	6	0.29284	0.29169	1.09473	0.01138	0.44005
6	1200	1400	7	0.78745	0.78454	1.08660	0.02508	0.41140
7	1400	1600	8	0.61195	0.61046	1.05817	0.00894	0.44682
8	1600	1800	9	0.93858	0.93858	1.00000	0.00000	0.50000
9	1800	2000	10	0.70505	0.70505	1.00000	0.00000	0.50000
10	2000	2200	11	0.88087	0.88087	1.00000	0.00000	0.50000
11	2200	2400	12	0.55192	0.55192	1.00000	0.00000	0.50000
12	2400	2600	13	0.47498	0.47498	1.00000	0.00000	0.50000
13	2600	2800	14	0.24572	0.24260	1.30831	0.09295	0.33318
14	2800	3000	15	0.40466	0.40466	1.00000	0.00000	0.50000
15	3000	3200	16	0.48737	0.48737	1.00000	0.00000	0.50000
16	3200	3400	17	0.25372	0.25073	1.28587	0.08212	0.34264
17	3400	3600	18	0.36206	0.35948	1.16985	0.04430	0.38298
18	3600	3800	19	0.08770	0.08233	2.57131	0.62645	0.13150
19	3800	4000	20	0.43769	0.42400	1.76842	0.89430	0.09055
20	4000	4200	21	1.33248	1.33249	1.00000	0.00000	0.49999
21	4200	4400	22	0.36982	0.36763	1.14232	0.03161	0.40074
22	4400	4600	23	0.44402	0.44402	1.00000	0.00000	1.00000
23	4600	4800	24	1.12934	1.10686	1.47374	0.93342	0.08592
24	4800	5000	25	0.92947	0.92947	1.00000	0.00000	0.50000
25	5000	5200	26	0.27076	0.27076	1.00000	0.00000	0.49999
26	5200	5400	27	0.35780	0.35499	1.18779	0.05297	0.37241
27	5400	5600	28	0.73411	0.73399	1.00386	0.00004	0.49644
28	5600	5800	29	1.14933	1.14297	1.12724	0.07776	0.34666
29	5800	6000	30	1.37502	1.37502	1.00000	0.00000	0.50000
30	6000	6200	31	1.03753	1.03086	1.15160	0.09865	0.32845
31	6200	6400	32	0.59238	0.59238	1.00000	0.00000	0.50000
32	6400	6600	33	0.97167	0.96746	1.09977	0.04014	0.38846
33	6600	6800	34	0.92986	0.92341	1.16265	0.10119	0.32640
34	6800	7000	35	0.50223	0.50223	1.00000	0.00000	0.50000
35	7000	7200	36	0.51855	0.51855	1.00000	0.00000	0.50000
36	7200	7400	37	0.68262	0.67993	1.09209	0.02482	0.41185
37	7400	7600	38	0.45097	0.43795	1.70401	0.78958	0.10444
38	7600	7800	39	0.65189	0.65189	1.00000	0.00000	0.49999
39	7800	8000	40	0.48191	0.47568	1.31143	0.19359	0.26689
40	8000	8200	41	0.61420	0.61420	1.00000	0.00000	0.50000
41	8200	8400	42	0.53888	0.52976	1.40821	0.34706	0.20238
42	8400	8600	43	0.79793	0.78591	1.35847	0.40003	0.18554
43	8600	8800	44	0.34954	0.34132	1.57295	0.41907	0.17996
44	8800	9000	45	0.58138	0.56937	1.49758	0.54099	0.14913
45	9000	9200	46	0.43913	0.43913	1.00000	0.00000	0.50000
46	9200	9400	47	0.51943	0.50464	1.69264	0.88245	0.09201
47	9400	9600	48	1.13099	1.13099	1.00000	0.00000	0.49998
48	9600	9800	49	0.86121	0.86121	1.00000	0.00000	0.50000
49	9800	10000	50	0.84747	0.83743	1.28081	0.26550	0.23309
50	10000	10200	51	0.20900	0.19944	2.15118	0.87101	0.09344
51	10200	10400	52	0.72615	0.72615	1.00000	0.00000	0.50000
52	10400	10600	53	0.83065	0.80979	1.60463	1.08202	0.07064
53	10600	10800	54	0.81371	0.81371	1.00000	0.00000	0.50000
54	10800	11000	55	0.63391	0.61416	1.75860	1.25284	0.05672
55	11000	11200	56	0.73989	0.73989	1.00000	0.00000	0.50000
56	11200	11400	57	0.72791	0.71693	1.35619	0.35589	0.19943
57	11400	11600	58	0.49890	0.48334	1.76366	1.01396	0.07722
58	11600	11800	59	0.98434	0.98434	1.00000	0.00000	1.00000
59	11800	12000	60	0.60204	0.59070	1.45336	0.46797	0.16666
60	12000	12200	61	0.56431	0.54177	1.99472	1.80237	0.02881
61	12200	12400	62	0.19376	0.19376	1.00000	0.00000	0.49999
62	12400	12600	63	1.04619	1.03511	1.24796	0.25544	0.23738
63	12600	12800	64	0.50143	0.50143	1.00000	0.00000	0.50000
64	12800	13000	65	0.44286	0.44286	1.00000	0.00000	0.50000
65	13000	13200	66	0.94788	0.94788	1.00000	0.00000	0.50000
66	13200	13400	67	0.53213	0.53213	1.00000	0.00000	0.50000
67	13400	13600	68	0.39054	0.38927	1.07690	0.01005	0.44364
68	13600	13800	69	0.59442	0.59442	1.00000	0.00000	0.50000
69	13800	14000	70	0.34520	0.34520	1.00000	0.00000	0.50000
70	14000	14200	71	0.67524	0.67524	1.00000	0.00000	0.50000
71	14200	14400	72	0.51911	0.51911	1.00000	0.00000	0.50000
72	14400	14600	73	0.33627	0.33627	1.00000	0.00000	1.00000
73	14600	14800	74	0.49220	0.48575	1.31291	0.19497	0.26617
74	14800	15000	75	0.56309	0.56309	1.00000	0.00000	0.49999
75	15000	15200	76	0.34668	0.34347	1.22237	0.07082	0.35333
76	15200	15400	77	0.58408	0.57632	1.32007	0.23345	0.24721
77	15400	15600	78	0.57633	0.56854	1.32406	0.23778	0.24522
78	15600	15800	79	0.39580	0.39581	1.00000	0.00000	0.50000
79	15800	16000	80	0.28749	0.28749	1.00000	0.00000	1.00000
80	16000	16200	81	1.08488	1.06053	1.52834	1.10208	0.06882
81	16200	16400	82	0.55505	0.55505	1.00000	0.00000	0.50000
82	16400	16600	83	0.29622	0.29622	1.00000	0.00000	0.49999
83	16600	16800	84	0.95142	0.95142	1.00000	0.00000	0.50000
84	16800	17000	85	1.34111	1.33942	1.02875	0.00478	0.46106
85	17000	17200	86	1.16750	1.15696	1.20991	0.20920	0.25887
86	17200	17400	87	0.73270	0.72225	1.33713	0.32227	0.21103
87	17400	17600	88	0.93790	0.93790	1.00000	0.00000	0.50000
88	17600	17800	89	0.55583	0.55583	1.00000	0.00000	0.50000
89	17800	18000	90	1.31492	1.30077	1.24861	0.32035	0.21173
90	18000	18200	91	0.55839	0.55839	1.00000	0.00000	0.50000
91	18200	18400	92	0.39148	0.38555	1.36571	0.20820	0.25937
92	18400	18600	93	0.26566	0.26566	1.00000	0.00000	1.00000
93	18600	18800	94	0.42209	0.42209	1.00000	0.00000	0.50000
94	18800	19000	95	0.80440	0.79760	1.19900	0.13182	0.30382
95	19000	19200	96	0.71940	0.71337	1.19873	0.11727	0.31409
96	19200	19400	97	0.74907	0.73472	1.45668	0.58957	0.13876
97	19400	19600	98	1.02065	1.02065	1.00000	0.00000	0.49998
98	19600	19800	99	0.76422	0.76422	1.00000	0.00000	1.00000
99	19800	20000	100	0.41958	0.41958	1.00000	0.00000	0.50000
100	20000	20200	101	0.77544	0.77182	1.10913	0.03912	0.38984
101	20200	20400	102	0.69374	0.69177	1.06675	0.01353	0.43468
102	20400	20600	103	0.82166	0.82166	1.00000	0.00000	0.50000
103	20600	20800	104	0.49052	0.47949	1.54617	0.54552	0.14812
104	20800	21000	105	0.76732	0.76732	1.00000	0.00000	0.50000
105	21000	21200	106	0.66278	0.66278	1.00000	0.00000	0.49999
106	21200	21400	107	0.66532	0.66213	1.11210	0.03590	0.39437
107	21400	21600	108	0.54688	0.54688	1.00000	0.00000	0.50000
108	21600	21800	109	0.68671	0.68671	1.00000	0.00000	1.00000
109	21800	22000	110	0.08407	0.08310	1.28225	0.02724	0.40773
110	22000	22200	111	0.88400	0.88400	1.00000	0.00000	1.00000
111	22200	22400	112	0.69041	0.68797	1.08244	0.01984	0.42105
112	22400	22600	113	0.56961	0.54330	2.14137	2.34171	0.01523
113	22600	22800	114	0.29382	0.29382	1.00000	0.00000	0.49999
114	22800	23000	115	0.36232	0.35024	1.82655	0.84916	0.09625
115	23000	23200	116	0.45277	0.44890	1.20391	0.07589	0.34842
116	23200	23400	117	0.91365	0.90153	1.31048	0.32496	0.21007
117	23400	23600	118	0.51578	0.51180	1.18506	0.06924	0.35489
118	23600	23800	119	0.41497	0.41497	1.00000	0.00000	0.50000
119	23800	24000	120	1.08067	1.08067	1.00000	0.00000	0.50000
120	24000	24200	121	1.40164	1.40164	1.00000	0.00000	1.00000
121	24200	24400	122	0.35677	0.35387	1.19551	0.05688	0.36796
122	24400	24600	123	0.57792	0.57792	1.00000	0.00000	0.50000
123	24600	24800	124	0.50769	0.50645	1.05841	0.00728	0.45199
124	24800	25000	125	0.68513	0.68513	1.00000	0.00000	0.50000
125	25000	25200	126	1.20579	1.20580	1.00000	0.00000	0.49997
126	25200	25400	127	0.39154	0.37070	2.35313	2.10824	0.02002
127	25400	25600	128	1.69335	1.66357	1.40483	1.01274	0.07734
128	25600	25800	129	0.38907	0.38781	1.07704	0.01007	0.44358
129	25800	26000	130	0.43092	0.43092	1.00000	0.00000	0.50000
130	26000	26200	131	0.46498	0.45713	1.40857	0.29713	0.22039
131	26200	26400	132	0.65272	0.64906	1.13206	0.04887	0.37728
132	26400	26600	133	0.86285	0.86285	1.00000	0.00000	0.50000
133	26600	26800	134	0.65631	0.65631	1.00000	0.00000	0.50000
134	26800	27000	135	0.37016	0.37016	1.00000	0.00000	0.50000
135	27000	27200	136	0.46097	0.43877	2.20601	2.06620	0.02103
136	27200	27400	137	1.61927	1.61927	1.00000	0.00000	0.50000
137	27400	27600	138	0.88558	0.87174	1.36670	0.45656	0.16965
138	27600	27800	139	0.70062	0.68840	1.41781	0.46059	0.16858
139	27800	28000	140	0.43207	0.43207	1.00000	0.00000	0.50000
140	28000	28200	141	1.14459	1.14459	1.00000	0.00000	0.50000
141	28200	28400	142	0.44427	0.43079	1.74033	0.84738	0.09649
142	28400	28600	143	0.96674	0.95717	1.23222	0.21182	0.25756
143	28600	28800	144	0.75021	0.74609	1.12925	0.05369	0.37157
144	28800	29000	145	0.46705	0.46705	1.00000	0.00000	0.50000
145	29000	29200	146	0.36368	0.36368	1.00000	0.00000	0.50000
146	29200	29400	147	0.49462	0.48316	1.56292	0.57081	0.14266
147	29400	29600	148	1.01091	1.01091	1.00000	0.00000	0.50000
148	29600	29800	149	1.14420	1.14420	1.00000	0.00000	0.50000
149	29800	30000	150	0.72420	0.72420	1.00000	0.00000	0.50000
150	30000	30200	151	0.47876	0.46222	1.86056	1.19419	0.06112
151	30200	30400	152	0.54918	0.54918	1.00000	0.00000	0.50000
152	30400	30600	153	0.67871	0.67871	1.00000	0.00000	0.50000
153	30600	30800	154	0.32291	0.32291	1.00000	0.00000	1.00000
154	30800	31000	155	0.30292	0.29776	1.41380	0.20534	0.26081
155	31000	31200	156	0.59182	0.59182	1.00000	0.00000	0.50000
156	31200	31400	157	1.15457	1.14147	1.26686	0.31258	0.21457
157	31400	31600	158	0.18644	0.18644	1.00000	0.00000	0.49999
158	31600	31800	159	0.23687	0.23687	1.00000	0.00000	0.49999
159	31800	32000	160	0.54042	0.53090	1.42144	0.36450	0.19660
160	32000	32200	161	0.59314	0.58902	1.16424	0.06434	0.35990
161	32200	32400	162	0.73739	0.71325	1.79873	1.58272	0.03761
162	32400	32600	163	0.25489	0.25489	1.00000	0.00000	1.00000
163	32600	32800	164	0.70113	0.69366	1.25434	0.18175	0.27328
164	32800	33000	165	0.43434	0.43434	1.00000	0.00000	0.50000
165	33000	33200	166	0.51513	0.50451	1.50456	0.48433	0.16251
166	33200	33400	167	0.59658	0.59658	1.00000	0.00000	0.50000
167	33400	33600	168	0.78381	0.76690	1.52448	0.80429	0.10235
168	33600	33800	169	0.93752	0.93752	1.00000	0.00000	0.50000
169	33800	34000	170	0.66897	0.66897	1.00000	0.00000	0.50000
170	34000	34200	171	0.59393	0.59394	1.00000	0.00000	0.50000
171	34200	34400	172	0.40062	0.40062	1.00000	0.00000	0.50000
172	34400	34600	173	0.92587	0.92587	1.00000	0.00000	0.50000
173	34600	34800	174	0.37130	0.36425	1.46376	0.30344	0.21798
174	34800	35000	175	0.19545	0.19468	1.09415	0.00783	0.45021
175	35000	35200	176	0.13067	0.13067	1.00000	0.00000	0.49999
176	35200	35400	177	0.67429	0.67429	1.00000	0.00000	0.50000
177	35400	35600	178	0.68501	0.67739	1.26251	0.19188	0.26780
178	35600	35800	179	0.74060	0.74060	1.00000	0.00000	0.50000
179	35800	36000	180	1.12518	1.12518	1.00000	0.00000	0.50000
